toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Watsons,L'OREAL Excellence Fashion 9.11 Silver Ash - Hair Color,217500.0,217500.0,0.0,,0.0,
Watsons,GARNIER Color Naturals Crème 1 Natural Black,78900.0,78900.0,0.0,4.0,1.0,
Watsons,GARNIER Color Naturals Crème 4 Brown,78900.0,78900.0,0.0,5.0,8.0,
Watsons,GARNIER Color Naturals Crème 3.16 Burgundy,78900.0,78900.0,0.0,5.0,1.0,
Watsons,GARNIER Color Naturals Ultra Color 3.1 Midnight Blue,78900.0,78900.0,0.0,5.0,3.0,
Watsons,GARNIER Color Naturals Crème Riche 5.32 Caramel Brown,78900.0,78900.0,0.0,5.0,12.0,
Watsons,L'OREAL L'Oreal Elseve Extraordinary Oil Gold 100ml,212500.0,212500.0,0.0,5.0,121.0,
Watsons,WATSONS Goat Milk Nourishing Rose Shower Cream 1000ml,30900.0,69900.0,55.0,5.0,720.0,
Watsons,WATSONS Goat Milk Nourishing Jasmine Shower Cream 1000ml,30900.0,69900.0,55.0,5.0,508.0,
Watsons,NIVEA Nivea Extra Bright Body Serum Care & Protect 180mL,41000.0,41000.0,0.0,5.0,466.0,
Watsons,TRESEMME Keratin Deep Smoothening Hair Mask Perawatan Rambut Rusak & Anti Kusut 180ML,71500.0,95500.0,25.0,5.0,153.0,
Watsons,ZWITSAL Zwitsal Baby Hair & Body Bath Milky Honey Pouch 400ml,43600.0,43600.0,0.0,5.0,2.0,
Watsons,TRESEMME Keratin Smooth Keratinbond+ No 4 Hair Serum 30ml,74500.0,74500.0,0.0,,0.0,
Watsons,ZWITSAL Zwitsal Baby Hair & Body Bath Aloe Vera Pouch 400ml,43600.0,43600.0,0.0,5.0,2.0,
Watsons,ZWITSAL Zwitsal Baby Hair & Body Bath Aloe Vera Bottle 200ml,28200.0,28200.0,0.0,5.0,2.0,
Watsons,ZWITSAL Zwitsal Baby Hair Lotion Natural Aloe Vera Kemiri Seledri 100ml,34500.0,34500.0,0.0,5.0,14.0,
Watsons,ZWITSAL Zwitsal Baby Hair Lotion Sweet Almond Oil & Vit E 100ml,34500.0,34500.0,0.0,5.0,2.0,
Watsons,TRESEMME Hair Fall Control Shampoo 170ml,47500.0,47500.0,0.0,5.0,8.0,
Watsons,TRESEMME Color Radiance & Repair For Bleached Hair Shampoo 250ml,90500.0,120700.0,25.0,5.0,6.0,
Watsons,TRESEMME Hair Fall Control Shampoo 340Ml,75000.0,100500.0,25.0,,0.0,
Watsons,TRESEMME Tresemme Bond Repair Hair Fall Control Shampoo 670ml,138000.0,138000.0,0.0,5.0,22.0,
Watsons,VASELINE Vaseline Lotion Intensive Care Aloe Soothe 100ml,21100.0,23500.0,10.0,5.0,6.0,
Watsons,TRESEMME Tresemme Color VIbrancy Hair Serum 100ml,129900.0,209500.0,35.0,,0.0,
Watsons,VASELINE Vaseline Aloe Vera Body Lotion 400ml Intensive Care Aloe Soothe,61600.0,77000.0,20.0,5.0,212.0,
Watsons,VASELINE Vaseline Intensive Care Aloe Soothe Body Lotion 200ml - Handbody,35500.0,39500.0,10.0,5.0,11.0,
Watsons,SAFI Hair Xpert Treatment Shampoo Anti Hair Fall 160g,32500.0,32500.0,0.0,5.0,7.0,
Watsons,SAFI Safi Hijab Expert Conditioner 160ml,40700.0,40700.0,0.0,,0.0,
Watsons,ELLIPS Hair Vitamin Hair Repair - Lotso 30'S,71500.0,71500.0,0.0,,0.0,
Watsons,ELLIPS Hair Vitamin Hair Treatment - Woody & Bobeep 30'S,71500.0,71500.0,0.0,5.0,1.0,
Watsons,KAHF Kahf Volumized Suave Hair Powder 10g eStamp,70000.0,70000.0,0.0,5.0,1.0,
Watsons,ERHA HairGrow Hair Tonic Strengthen & Nourish Hair Biotin Keratin 60ml,145500.0,175000.0,15.0,5.0,1.0,
Watsons,ELLIPS Hair Vitamin Nutri Color - Buzz & Jessie 30'S,71500.0,71500.0,0.0,5.0,1.0,
Watsons,MAKARIZO Hair Energy Shampoo Olive 330 ml,58200.0,58200.0,0.0,5.0,5.0,
Watsons,MAKARIZO Hair Energy Shampoo Olive 170ml,32900.0,32900.0,0.0,5.0,5.0,
Watsons,ERHA Hair Dust Powder 12g,140000.0,140000.0,0.0,,0.0,
Watsons,LAVOJOY So So So Smooth Hair Mask 180g,65000.0,65000.0,0.0,5.0,1.0,
Watsons,MAKARIZO Hair Energy Shampoo Kiwi 330ml,58200.0,58200.0,0.0,5.0,3.0,
Watsons,PANTENE Miracle Hair Oil Repair and Protect 90 ml,83000.0,150900.0,45.0,,0.0,
Watsons,MAKARIZO Hair Energy Shampoo Aloe Melon 170ml,32900.0,32900.0,0.0,5.0,20.0,
Watsons,WARDAH Shampoo Hair Fall Treatment 170 ml Estamp,27500.0,27500.0,0.0,5.0,2.0,
Watsons,MAKARIZO Hair Energy Shampoo Royal Jelly 170ml,32900.0,32900.0,0.0,5.0,7.0,
Watsons,ERHA HairGrow Hair Fall Protection Shampoo 370ml,240000.0,240000.0,0.0,5.0,3.0,
Watsons,LOLUNA Loluna Baby Hair Lotion 100ml,40900.0,40900.0,0.0,5.0,17.0,
Watsons,ERHA HairGrow Hair Fall Protection Shampoo 250ml,161500.0,190000.0,15.0,,0.0,
Watsons,CAVE Cave Hair Shampoo 200ml,150000.0,150000.0,0.0,,0.0,
Watsons,CBD Bio+Peptide Complex Hair Mask 500ml,92000.0,108900.0,0.0,5.0,2.0,
Watsons,CAVE Cave Hair Tonic 150ml,150000.0,150000.0,0.0,,0.0,
Watsons,MOMAMI Momami Sweet Hair Serum 100Ml,80900.0,80900.0,0.0,5.0,1.0,
Watsons,MAKARIZO Hair Energy Fibertherapy Conditioning Shampoo Kiwi 170ml,32900.0,32900.0,0.0,5.0,9.0,
Watsons,PANTENE PRO-V Shampoo Hair Fall Control 160 ml - Perawatan Rambut Rontok,29000.0,38600.0,0.0,5.0,8.0,
Watsons,SERASOFT Complete Hair Therapy Shampoo Dandruff Treatment 340ml,31000.0,57900.0,45.0,5.0,33.0,
Watsons,MAKARIZO Hair Energy Fibertherapy Conditioning Shampoo Aloe & Melon 330ml,58200.0,58200.0,0.0,5.0,18.0,
Watsons,PANTENE Shampoo Perawatan Rambut Rontok Pro-V 900ml,134500.0,227500.0,40.0,,0.0,
Watsons,CAVE Cave Natural Hair Powder 10g,150000.0,150000.0,0.0,,0.0,
Watsons,SHANTOS Shantos Romeo Classic Pomade 75G,22900.0,28700.0,20.0,5.0,2.0,
Watsons,TRENDY Trendy Hbtd-23451C Hair Brush,22500.0,22500.0,0.0,,0.0,
Watsons,TRENDY Trendy Tb-209 Ae Hair Brush,37500.0,37500.0,0.0,,0.0,
Watsons,PANTENE PRO-V Shampoo Hair Fall Control 70ml - Perawatan Rambut Rontok,21000.0,21000.0,0.0,5.0,3.0,
Watsons,MYLEA Intensive Hair Tonic 200ml,54000.0,78500.0,30.0,5.0,103.0,
Watsons,REJOICE Shampoo Rich Halus Lembut Argan Perawatan Rambut 600ml,71000.0,127500.0,40.0,,0.0,
Watsons,PANTENE Shampoo Anti Ketombe Pro-V Perawatan Rambut 990ml,134500.0,227500.0,40.0,,0.0,
Watsons,SAFI Shampoo Hair Xpert Itchy Scalp Treatment 160gr,32500.0,32500.0,0.0,5.0,7.0,
Watsons,NATUR Natur Hair Tonic Ginseng 90ml & Shampoo Aloe Vera 80ml Banded,50000.0,50000.0,0.0,5.0,3.0,
Watsons,HEAD & SHOULDER Shampoo Anti Ketombe Lemon Segar Perawatan Rambut 740ml,108000.0,182500.0,40.0,,0.0,
Watsons,HEAD & SHOULDER Shampoo Anti Ketombe Cool Menthol Perawatan Rambut 840ml,190000.0,190000.0,0.0,,0.0,
Watsons,SHANTOS Shantos Romeo Hair Styling Pomade Rambut (Waterbased) 75g,35900.0,35900.0,0.0,5.0,1.0,
Watsons,ESKULIN Eskulin Kids Hair & Body Wash Soft & Protect Minnie 280ml,31700.0,31700.0,0.0,5.0,2.0,
Watsons,MYLEA Hair Shampoo Intensive 200ml,49900.0,74500.0,30.0,5.0,26.0,
Watsons,CBD Bio+Peptide Complex Hair Serum Roller 10ml,29000.0,34500.0,0.0,5.0,1.0,
Watsons,PANTENE Conditioner Anti Kusut Collagen Repair Perawatan Rambut Pro-V 300ml,53000.0,95000.0,40.0,5.0,2.0,
Watsons,CUSSONS Twin Pack Baby Hair Lotion Candle Nut & Celery 100ml,61800.0,61800.0,0.0,5.0,3.0,
Watsons,ELLIPS Hair Vitamin Smooth & Shiny - Aliens 30'S,71500.0,71500.0,0.0,5.0,2.0,
Watsons,LAVOJOY Lavojoy Hair We Bloom Conditioner 300ml,53900.0,71900.0,25.0,4.0,1.0,
Watsons,XL PROFESSIONNEL Xl Professionnel Hair Pack Avacado 30Ml,13500.0,13500.0,0.0,5.0,1.0,
Watsons,GATSBY Minyak Rambut Pomade Perfect Rise 75gr,39900.0,39900.0,0.0,5.0,5.0,
Watsons,JOHNSON&JOHNSON Cotton Touch Top To Toe Hair and Body Baby Bath 200ml,33500.0,33500.0,0.0,5.0,9.0,
Watsons,PANTENE PRO-V Conditioner Hair Fall Control 290ml - Perawatan Rambut Rontok,33500.0,71700.0,50.0,5.0,9.0,
Watsons,CBD Color Shield Hair Mask Sachet 35g,11700.0,11700.0,0.0,5.0,5.0,
Watsons,HEAD & SHOULDER Shampoo Supreme Anti Hair Fall 135ml,33000.0,43300.0,20.0,5.0,7.0,
Watsons,MOIST DIANE Perfect Beauty Extra Hair Fall Control Shampoo 450 ml,103000.0,137900.0,25.0,5.0,1.0,
Watsons,HEAD & SHOULDER Shampoo + Kondisioner 2in1 Anti Ketombe Selembut Sutera Perawatan Rambut 300ml,35500.0,80000.0,55.0,,0.0,
Watsons,DOVE Dove Baby Hair to Toe Wash Rich Moisture Sabun Mandi Bayi 591ml,99500.0,99500.0,0.0,5.0,2.0,
Watsons,PANTENE PRO-V Conditioner Hair Fall Control 160 ml - Perawatan Rambut Rontok,29000.0,38600.0,0.0,5.0,8.0,
Watsons,HEAD & SHOULDER Shampoo + Kondisioner 2in1 Anti Ketombe Cool Menthol Perawatan Rambut 300ml,42000.0,87900.0,50.0,,0.0,
Watsons,CBD Collagen Repair Hair Serum Oil 100ml,65900.0,77900.0,0.0,,0.0,
Watsons,KAHF Kahf Volumized Suave Hair Powder 10g,59500.0,70000.0,15.0,5.0,9.0,
Watsons,ERHA HairGrow Hair Fall Protection Serum 7'S @ 8ml (Box),268000.0,315500.0,15.0,5.0,2.0,
Watsons,MOIST DIANE Perfect Beauty Extra Hair Fall Control Treatment / Conditioner 450 ml,137900.0,137900.0,0.0,,0.0,
Watsons,CBD Figo Hair Boost Fragrance Love Blooms 100ml,25000.0,33500.0,0.0,5.0,1.0,
Watsons,CBD Figo Hair Boost Fragrance Fairy Blush 100ml,25000.0,33500.0,0.0,5.0,1.0,
Watsons,CBD Figo Hair Boost Fragrance Aqua Glow 100ml,25000.0,33500.0,25.0,5.0,1.0,
Watsons,CBD Collagen Repair Hair Mask 250ml,61900.0,73900.0,0.0,5.0,2.0,
Watsons,ELLIPS Hair Mask Nutri Color 20Gr,10400.0,10400.0,0.0,5.0,10.0,
Watsons,DOVE Baby Dove Hair to Toe Wash Rich Moisture Refill 430ml,54900.0,54900.0,0.0,,0.0,
Watsons,HERBAL ESSENCES Clean White Strawberry and Sweet Mint Hair Conditioner 400ml,85000.0,124000.0,30.0,5.0,2.0,
Watsons,HEAD & SHOULDER Shampoo Supreme Anti Hair Fall 330ml,41000.0,82500.0,50.0,5.0,15.0,
Watsons,CUSSONS Cussons Baby Hair Lotion Candle Nut & Celery 100ml,19000.0,30900.0,35.0,5.0,10.0,
Watsons,PANTENE PRO-V Shampoo Hair Fall Control 290ml - Perawatan Rambut Rontok,33500.0,71600.0,50.0,5.0,14.0,
Watsons,JOHNSON&JOHNSON Top To Toe Hair & Body Baby Bath 500ml,61900.0,61900.0,0.0,,0.0,
Watsons,CBD Color Shield Hair Mask 250ml,78300.0,78300.0,0.0,5.0,1.0,
Watsons,JOHNSON&JOHNSON Johnsons Bedtime Hair & Body Baby Bath 500ml,66900.0,66900.0,0.0,5.0,2.0,
Watsons,ERHA Restore Hair Shield Serum 70ml,140000.0,168000.0,15.0,,0.0,
Watsons,CBD Collagen Repair Hair Mask 35g,9500.0,11200.0,0.0,5.0,9.0,
Watsons,ERHA HairGrow Hair Fall Protection Shampoo 100ml,79000.0,95000.0,15.0,5.0,2.0,
Watsons,CUSSONS Cussons Baby Hair & Body Wash Newborn Refill 400ml,33000.0,42700.0,20.0,4.0,3.0,
Watsons,JOHNSON&JOHNSON Johnsons Bedtime Hair & Body Baby Bath Pouch 400ml,41900.0,41900.0,0.0,5.0,6.0,
Watsons,JOHNSON&JOHNSON Cotton Touch Top To Toe Hair and Body Baby Bath 500ml,76900.0,76900.0,0.0,5.0,15.0,
Watsons,SERASOFT Shampoo Hair Fall Treatment 170ml,18000.0,30900.0,40.0,5.0,55.0,
Watsons,NIVEA Nivea Body Care Extra Bright Radiant & Smooth UV Filter 100ml,46000.0,46000.0,0.0,5.0,7.0,
Watsons,NIVEA Nivea Extra Bright Body Serum Care & Protect 70mL,20000.0,20000.0,0.0,5.0,36.0,
Watsons,L'OREAL L'Oreal Elseve Fall Resist 3x Anti-Hairfall Conditioner Scalp + Hair 265ml,91500.0,91500.0,0.0,5.0,7.0,
Watsons,SERASOFT Serasoft Conditioner Hair Fall 170ml,18000.0,30900.0,40.0,5.0,44.0,
Watsons,CLEAR Clear Shampoo Anti Ketombe & Rambut Rontok - 160Ml,39600.0,39600.0,0.0,5.0,2.0,
Watsons,TRESEMME Tresemme Keratin Smooth Shine Serum with Marula Oil for Dry Hair - Smooth & Shiny 97ML,129900.0,209500.0,35.0,5.0,11.0,
Watsons,DOVE Dove Deodorant Dry Serum Regenerate Care Collagen + Omega 6 50ml,18800.0,34300.0,45.0,5.0,23.0,
Watsons,TSUBAKI Tsubaki Premium Ex Damage Care & Repair Conditioner 450ml,116900.0,179900.0,35.0,5.0,3.0,
Watsons,TSUBAKI Tsubaki Premium Ex Damage Care & Repair Shampoo 450ml,116900.0,179900.0,35.0,5.0,2.0,
Watsons,WARDAH Wardah Hairfall Treatment Shampoo 160ml,27500.0,27500.0,0.0,5.0,73.0,
Watsons,TRESEMME Scalp Care Shampoo 340ml - Shampo Anti Ketombe dan Gatal,100500.0,100500.0,0.0,5.0,22.0,
Watsons,PANTENE PRO-V Shampoo Nature Care 290ml,33500.0,71600.0,50.0,5.0,6.0,
Watsons,L'OREAL L'Oreal Paris Elseve Color Protect 7 Weeks Protecting Shampoo 280ml,67500.0,91500.0,20.0,5.0,18.0,
Watsons,TSUBAKI Premium Ex Damage Care & Repair Bundle Shampoo + Conditioner 450ml,283500.0,359800.0,20.0,,0.0,
Watsons,TRESEMME Scalp Care Shampoo 170ml,34500.0,49500.0,30.0,5.0,14.0,
Watsons,SASHA Sasha Hair Vitamin With Virgin Olive Oil Color Glow 6'S Blister,12300.0,12300.0,0.0,5.0,3.0,
Watsons,TSUBAKI Premium Ex Dandruff Care & Repair Treatment 160g,158500.0,158500.0,0.0,,0.0,
Watsons,WARDAH Wardah Daily Fresh Shampoo 160ml,27500.0,27500.0,0.0,5.0,31.0,
Watsons,PANTENE PRO-V Shampoo Silky Smooth Care 290ml,33500.0,71600.0,50.0,5.0,4.0,
Watsons,PANTENE Shampoo Nature Care Fullness & Life 135ml,29000.0,38600.0,0.0,,0.0,
Watsons,NATURALS BY WATSONS Sakura Shower Gel 490ml,33500.0,89900.0,60.0,5.0,2.0,
Watsons,PANTENE PRO-V Shampoo Total Damage Care 135ml,29000.0,38600.0,0.0,5.0,1.0,
Watsons,KAHF Kahf Matte Sleek Classy Based Pomade 70g,39900.0,39900.0,0.0,5.0,9.0,
Watsons,L'OREAL L'Oreal Excellence Ash Supreme #6.11 Smoky Ash,217500.0,217500.0,0.0,5.0,10.0,
Watsons,KAHF Kahf Matte Dapper Water Based Pomade 70g,39900.0,39900.0,0.0,5.0,10.0,
Watsons,MOIST DIANE Extra Night Repair Shampoo 450ml,103000.0,137900.0,25.0,,0.0,
Watsons,WONDERLUX Wonderlux Calm it Down! Sensitive & Dry Care Scalp Serum 75ml,137000.0,137000.0,0.0,5.0,1.0,
Watsons,TSUBAKI Premium Ex Dandruff Care & Repair Shampoo 450ml,179900.0,179900.0,0.0,,0.0,
Watsons,NATURALS BY WATSONS Argan Repairing Travel Set 3 X 100ml,55900.0,85900.0,35.0,,0.0,
Watsons,CUSSONS Cussons Baby Sensicare Soothing Cream 50g,56000.0,80500.0,30.0,5.0,10.0,
Watsons,NUTRIMAX Nutrimax Prost Care 30 Tablet,281250.0,375000.0,25.0,5.0,1.0,
Watsons,WATSONS Hair Strengthening Keratin Conditione 200ml,27900.0,46900.0,0.0,5.0,1.0,
Watsons,NATURALS BY WATSONS Rosemary Conditioner 490ml,33500.0,89900.0,0.0,5.0,1.0,
Watsons,NATURALS BY WATSONS Coconut Nourishing Shampoo 490ml,33500.0,89900.0,0.0,5.0,1.0,
Watsons,NATURALS BY WATSONS Rose Colour Protect Conditioner 490ml,33500.0,89900.0,0.0,5.0,1.0,
Watsons,NATURALS BY WATSONS Coffee Anti-Hair Fall Conditioner 490ml,33500.0,89900.0,0.0,5.0,3.0,
Watsons,NATURALS BY WATSONS Lavender Balancing Shampoo 490ml,33500.0,89900.0,0.0,5.0,3.0,
Watsons,WATSONS Yogurt Smoothing Treatment Conditioner 200Ml,24900.0,61900.0,0.0,5.0,3.0,
Watsons,WATSONS Soothe & Hydrate Aloe Vera & Lilac Shampoo 700Ml,28900.0,57900.0,0.0,5.0,153.0,
Watsons,WATSONS Argan Oil Anti-Frizz Treatment Shampoo 400Ml,24900.0,61900.0,0.0,5.0,47.0,
Watsons,DOVE Dove 3 in 1 Super Shampoo Serum 125ml,18000.0,32900.0,0.0,5.0,26.0,
Watsons,EMERON Emeron Hair Vitamin Damage Care,6900.0,11500.0,0.0,5.0,17.0,
Watsons,MAKARIZO Makarizo Hair Energy Vitaglitz Hair Serum Royal Jelly 6'S,16700.0,16700.0,0.0,5.0,5.0,
Watsons,MAKARIZO Advisor Hair Tonic 150ml,81200.0,81200.0,0.0,5.0,17.0,
Watsons,EMERON Emeron Hair Vitamin Soft & Smooth,6900.0,11500.0,0.0,5.0,26.0,
Watsons,EMERON Emeron Hair Vitamin Black & Shinee,6900.0,11500.0,0.0,5.0,12.0,
Watsons,EMERON Emeron Hijab Hair Vitamin Clean & Fresh,6900.0,11500.0,0.0,5.0,10.0,
Watsons,AND HONEY &Honey Melty Moist Repair Oil 3.0 100ml,224000.0,299000.0,0.0,5.0,1.0,
Watsons,ZWITSAL Zwitsal Baby Bath Hair & Body Milky Honey 300ml,31710.0,45300.0,0.0,5.0,9.0,
Watsons,DOVE Hair Tonic Biotin Hairfall Control 75ml,40500.0,67500.0,0.0,5.0,1.0,
Watsons,DOVE Hair Tonic Micellar Hairfall Control 75ml,40500.0,67500.0,0.0,5.0,1.0,
Watsons,ZWITSAL Zwitsal Baby Hair & Body Bath Antibacterial Pouch 400ml,43600.0,43600.0,0.0,5.0,2.0,
Watsons,CLEAR Clear Shampoo Anti Ketombe & Rambut Rontok 300ml,33900.0,68900.0,0.0,5.0,1.0,
Watsons,TRESEMME Keratin Smooth Heat Protection Spray with Marula Oil for Dry Hair 236ML,112000.0,149800.0,0.0,5.0,3.0,
Watsons,CUSSONS Cussons Baby Hair & Body Wash Deep Moisture Refill 375ml,15900.0,32900.0,0.0,5.0,91.0,
Watsons,ELLIPS Vitamin Hair Mist - Mist Me Up 50ml,13900.0,18900.0,0.0,5.0,2.0,
Watsons,MAKARIZO Hair Energy Shampoo Royal Jelly 330ml,58200.0,58200.0,0.0,5.0,14.0,
Watsons,EMERON Emeron Shampoo Hair Fall Control 340ml,23500.0,43300.0,0.0,5.0,3.0,
Watsons,PANTENE Miracles Intensive Bond Repair Hair Mask 300 ml,67000.0,135500.0,0.0,5.0,1.0,
Watsons,RUDY HADISUWARNO Hairloss Solution Hair Tonic 220ml,65700.0,109500.0,0.0,,0.0,
Watsons,HEAD & SHOULDER Shampoo Anti Ketombe Cool Menthol Perawatan Rambut 400ml,47000.0,98500.0,0.0,,0.0,
Watsons,PANTENE Shampoo Perawatan Rambut Rontok Pro-V 400ml,46000.0,96500.0,0.0,5.0,14.0,
Watsons,PHILIPS Philips Hair Dryer BHD300 Estamp,499000.0,499000.0,0.0,5.0,1.0,
Watsons,RUDY HADISUWARNO Hair Spray Non Aerosol Strong New 200ml,48600.0,81000.0,0.0,,0.0,
Watsons,RUDY HADISUWARNO Hair Growth Serum New 6x9ml,94500.0,157500.0,0.0,,0.0,
Watsons,JOHNSON&JOHNSON Milk + Rice Hair & Body Baby Bath 600ml,39900.0,58500.0,0.0,5.0,1.0,
Watsons,HEAD & SHOULDER Shampoo Anti Ketombe Selembut Sutera Perawatan Rambut 400ml,47000.0,98500.0,0.0,,0.0,
Watsons,HEAD & SHOULDER Shampoo Anti Ketombe Lemon Segar Perawatan Rambut 400ml,47000.0,98500.0,0.0,,0.0,
Watsons,RUDY HADISUWARNO Hair Spray Non Aerosol Super Strong New 200ml,48600.0,81000.0,0.0,,0.0,
Watsons,LAVOJOY Lavojoy Hair We Bloom Shampoo 300ml,53900.0,71900.0,0.0,5.0,1.0,
Watsons,CBD Professional Keratin Pro Daily Use Hair Mask Sachet 35g,7900.0,11500.0,0.0,5.0,5.0,
Watsons,WARDAH Conditioner Hair Fall 170ml,27500.0,27500.0,0.0,5.0,18.0,
Watsons,DOVE Dove Deodorant Dry Serum Regenerate Care Collagen + Vitamin B3 50ml,18800.0,34300.0,0.0,5.0,190.0,
Watsons,KAHF Kahf Matte Sleek Classy Based Pomade 70g eStamp,39900.0,39900.0,0.0,5.0,10.0,
Watsons,HERBORIST Herborist Juice For Skin Gluta Booster Serum SPF30 PA+++ Lotion Pomeberry & Beetroot 180ml,40000.0,63000.0,30.0,5.0,1.0,
Watsons,HEAD & SHOULDER H&S SHAMPOO ITCH CARE 400ML,47000.0,98500.0,50.0,5.0,8.0,
Watsons,VASELINE Gluta-Hya Flawless Bright 330ml,101000.0,101000.0,0.0,5.0,0.0,
Watsons,HERBORIST Herborist Juice For Skin Body Serum Apple & Broccoli 180ml,25000.0,36900.0,0.0,5.0,1.0,
Watsons,HERBORIST Herborist Juice For Skin Body Serum Orange & Carrot 180ml,25000.0,36900.0,0.0,5.0,1.0,
Watsons,NATURE REPUBLIC Nature Republic Daily Fresh Peach Body Lotion 1000ml,125500.0,188000.0,25.0,,0.0,
Watsons,OILUM Oilum Hydrating Care Cleansing Wash Pump 250ml,61500.0,61500.0,0.0,5.0,6.0,
Watsons,EARTH LOVE LIFE South Bali Frangipani & Tropical Coconut Water Body Gel Serum 250ml,88000.0,88000.0,0.0,,0.0,
Watsons,GIV White Sabun Mandi Cair Mulberry Pouch 800ml,22000.0,44500.0,50.0,5.0,0.0,
Watsons,OILUM Oilum Hydrating Care Cleansing Wash Pouch 175ml,29000.0,39300.0,25.0,5.0,19.0,
Watsons,ERHA Waterbased Pomade 120g,149500.0,149500.0,0.0,,0.0,
Watsons,TRENDY Trendy Tc-626 Set Make Up Set,55000.0,55000.0,0.0,,0.0,
Watsons,TRENDY Trendy Tb-8510 Rpay B/H Br Lar,42500.0,42500.0,0.0,,0.0,
Watsons,ERHA Mattifying Clay 120g,180000.0,180000.0,0.0,,0.0,
Watsons,AVEENO Aveeno Daily Moisturizing Lotion 354ml,193500.0,258000.0,25.0,5.0,18.0,
Watsons,LACTACYD Lactacyd Feminine Hygiene All Day Care Pembersih Kewanitaan 60ml,42500.0,42500.0,0.0,5.0,21.0,
Watsons,WATSONS Milk Yogurt Body Lotion Apple 530Ml,29900.0,85900.0,65.0,5.0,16.0,
Watsons,SMITH Smith Clayton 55g,169000.0,199000.0,15.0,5.0,1.0,
Watsons,EARTH LOVE LIFE East Balinese Bamboo & Oriental Mint Body Lotion Serum 250ml,88000.0,88000.0,0.0,,0.0,
Watsons,GATSBY Gatsby Powder Clay Unbreakable Smooth 20g,55800.0,55800.0,0.0,5.0,3.0,
Watsons,EARTH LOVE LIFE Spanish Lavender & Javanese Rice Milk Body Lotion Serum 250ml,88000.0,88000.0,0.0,,0.0,
Watsons,EARTH LOVE LIFE Bulgarian Rose & East Nusa Vanilla Body Lotion Serum 250ml,88000.0,88000.0,0.0,,0.0,
Watsons,MAKARIZO Salon Daily Styling Gel Wet Look Tube 200ml,97400.0,97400.0,0.0,5.0,1.0,
Watsons,"CHIEF Chief Solid Black 4,2oz",132900.0,204600.0,35.0,5.0,7.0,
Watsons,CHIEF Chief Fellow Stage Matte Paste 100g,185000.0,284700.0,35.0,,0.0,
Watsons,SMITH Smith Dashing Slick 85g,108000.0,135000.0,20.0,5.0,1.0,
Watsons,CHIEF Chief Black Dry Sand Texturizing Powder 15g,84900.0,113300.0,25.0,5.0,1.0,
Watsons,CERAVE Invisible Hydrating Fluid Sunscreen SPF 50+ 50ml,309000.0,309000.0,0.0,,0.0,
Watsons,CERAVE Invisible Dry Touch Fluid Sunscreen SPF 50+ 50ml,309000.0,309000.0,0.0,,0.0,
Watsons,VASELINE Vaseline Gluta-Hya Dewy Radiance 330ml,101000.0,101000.0,0.0,5.0,602.0,
Watsons,EMERON Emeron Hand & Body Lotion Moisture & Bright (White Pearl) 500ml,11900.0,19900.0,25.0,5.0,332.0,
Watsons,EMBRYOLISSE Stick Solaire SunStick SPF 50+ / PA ++++ cream 15g,299000.0,299000.0,0.0,,0.0,
Watsons,BIODERMA Photoderm Spot Age SPF50+ PA++++ 40ml,395000.0,395000.0,0.0,,0.0,
Watsons,ISDIN Isdin Si Nails 2.5ml,490000.0,490000.0,0.0,,0.0,
Watsons,MARTIDERM DSP Cream SPF 50+ 40 ml,765000.0,765000.0,0.0,,0.0,
Watsons,ISDIN Isdin Fotoprotector Fusion Water Pediatrics 50ml,495000.0,495000.0,0.0,,0.0,
Watsons,ISDIN Isdin Fusion Water Magic Repair SPF 50 50ml - Sunscreen,695000.0,695000.0,0.0,,0.0,
Watsons,ISDIN Isdin Fotoprotector Pediatrics Transparent Spray Wet Skin SPF50 250ml,575000.0,575000.0,0.0,,0.0,
Watsons,VASELINE Vaseline Gluta-Hya Serum Lotion Overnight 330 Ml,111000.0,111000.0,0.0,5.0,605.0,
Watsons,KAHF Oil and Acne Care Face Wash 100 ml,34500.0,42500.0,15.0,5.0,190.0,
Watsons,ISDIN Isdin Isdinceutics Vital Eyes 20ml,850000.0,850000.0,0.0,,0.0,
Watsons,MARTIDERM Photo-Age HA+ - 30 ampoules,1420000.0,1420000.0,0.0,,0.0,
Watsons,ISDIN Isdin Fotoprotector Fusion Water SPF 50+,495000.0,495000.0,0.0,,0.0,
Watsons,ISDIN Isdin K-OX Eyes Bolsas Y Ojeras,835000.0,835000.0,0.0,,0.0,
Watsons,ISDIN Isdin Fotoprotector Fusion Water Color Spf50,495000.0,495000.0,0.0,,0.0,
Watsons,ISDIN Isdin Fotoprotector Wet Skin Transparent Spray SPF 50+,575000.0,575000.0,0.0,,0.0,
Watsons,ERHA Perfect Shield Active Light Sunscreen SPF 50+ PA++++ 50g,229900.0,229900.0,0.0,,0.0,
Watsons,NUXE Nuxe Nuxuriance Ultra Redensifying Cream SPF 20 PA++ 50ml,954000.0,1060000.0,10.0,,0.0,
Watsons,NEOGEN Neogen Day Light Protection Airy Sunscreen Broad Spectrum SPF 50 50ml,341100.0,379000.0,10.0,,0.0,
Watsons,ISDIN FotoUltra 100 ISDIN Active Unify Fusion Fluid Color SPF100,595000.0,595000.0,0.0,,0.0,
